date,mean_dewpoint_temperature
01/08/2019,21.149143
02/08/2019,21.683756
03/08/2019,20.181358
04/08/2019,19.157326
05/08/2019,18.67353
06/08/2019,19.212212
07/08/2019,20.064505
08/08/2019,20.822823
09/08/2019,20.888414
10/08/2019,21.25724
11/08/2019,21.300617
12/08/2019,22.410873
13/08/2019,22.596691
14/08/2019,21.915304
15/08/2019,22.787317
16/08/2019,21.562351
17/08/2019,20.769283
18/08/2019,20.103773
19/08/2019,20.218697
20/08/2019,20.263206
21/08/2019,22.167385
22/08/2019,22.082447
23/08/2019,21.288519
24/08/2019,21.66938
25/08/2019,22.032177
26/08/2019,22.33432
27/08/2019,22.2668
28/08/2019,21.222948
29/08/2019,21.434097
30/08/2019,21.340515
31/08/2019,20.832584
01/09/2019,21.634487
02/09/2019,22.199476
03/09/2019,22.333853
04/09/2019,20.828081
05/09/2019,19.675802
06/09/2019,21.02266
07/09/2019,21.27594
08/09/2019,21.465141
09/09/2019,21.785515
10/09/2019,21.088688
11/09/2019,21.197147
12/09/2019,18.248253
13/09/2019,19.31144
14/09/2019,21.119354
15/09/2019,21.896881
16/09/2019,22.107756
17/09/2019,22.078108
18/09/2019,21.836617
19/09/2019,21.38008
20/09/2019,21.109154
21/09/2019,21.766764
22/09/2019,21.695995
23/09/2019,21.831963
24/09/2019,22.161343
25/09/2019,22.394827
26/09/2019,22.8269
27/09/2019,22.679222
28/09/2019,22.70621
29/09/2019,21.874401
30/09/2019,21.711306
01/10/2019,21.9875
02/10/2019,21.81133
03/10/2019,21.792908
04/10/2019,21.473867
05/10/2019,20.211779
06/10/2019,20.424498
07/10/2019,22.563786
08/10/2019,22.694336
09/10/2019,22.645983
10/10/2019,21.695839
11/10/2019,21.278862
12/10/2019,22.516638
13/10/2019,22.903748
14/10/2019,22.828753
15/10/2019,23.153942
16/10/2019,22.363302
17/10/2019,22.33137
18/10/2019,22.149498
19/10/2019,23.316153
20/10/2019,21.661842
21/10/2019,22.088057
22/10/2019,22.77784
23/10/2019,22.850899
24/10/2019,22.915918
25/10/2019,22.65644
26/10/2019,23.36548
27/10/2019,23.087948
28/10/2019,22.5608
